id,site,job_url,job_url_direct,title,company,location,date_posted,job_type,salary_source,interval,min_amount,max_amount,currency,is_remote,job_level,job_function,listing_type,emails,description,company_industry,company_url,company_logo,company_url_direct,company_addresses,company_num_employees,company_revenue,company_description,skills,experience_range,company_rating,company_reviews_count,vacancy_count,work_from_home_type,search_term,date_scraped
li-4463182108,linkedin,https://www.linkedin.com/jobs/view/4463182108,,Project Manager,First Onsite Property Restoration,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/firstonsite,,,,,,,,,,,,,project manager,2026-09-04
li-4462839161,linkedin,https://www.linkedin.com/jobs/view/4462839161,,Project Manager,Victor Energy,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/victor-energy-na,,,,,,,,,,,,,project manager,2026-09-04
li-4443176718,linkedin,https://www.linkedin.com/jobs/view/4443176718,,Senior Glazing Project Manager,Flynn Group of Companies,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/flynn-companies,,,,,,,,,,,,,project manager,2026-09-04
li-4452752576,linkedin,https://www.linkedin.com/jobs/view/4452752576,,"Senior Civil Engineer / Project Manager, Water & Wastewater",WSP in Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wsp-in-canada,,,,,,,,,,,,,project manager,2026-09-04
li-4450194175,linkedin,https://www.linkedin.com/jobs/view/4450194175,,Senior Water & Wastewater Process Engineer/Project Manager,WSP in Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wsp-in-canada,,,,,,,,,,,,,project manager,2026-09-04
li-4462879237,linkedin,https://www.linkedin.com/jobs/view/4462879237,,Structural Engineer - Project Manager,JMT Consultants Inc.,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/jmt-consultants-inc-,,,,,,,,,,,,,project manager,2026-09-04
li-4461116023,linkedin,https://www.linkedin.com/jobs/view/4461116023,,"Senior Product Development Specialist, (Personal Lines)",Wawanesa Insurance,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wawanesa-insurance,,,,,,,,,,,,,project manager,2026-09-04
li-4422238104,linkedin,https://www.linkedin.com/jobs/view/4422238104,,Manager - Marketing Transformation & Loyalty,EY,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://uk.linkedin.com/company/ernstandyoung,,,,,,,,,,,,,project manager,2026-09-04
li-4450897928,linkedin,https://www.linkedin.com/jobs/view/4450897928,,Geomatics Technician,Canadian Armed Forces | Forces armées canadiennes,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/canadianforces-forcescanada,,,,,,,,,,,,,r programming language,2026-09-04
li-4461908609,linkedin,https://www.linkedin.com/jobs/view/4461908609,,Senior Portfolio Planning Specialist,Canada Life,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/canada-life,,,,,,,,,,,,,r programming language,2026-09-04
li-4461680995,linkedin,https://www.linkedin.com/jobs/view/4461680995,,"Senior Manager, Financial Systems",Affirm,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/affirm,,,,,,,,,,,,,r programming language,2026-09-04
li-4462765183,linkedin,https://www.linkedin.com/jobs/view/4462765183,,"Senior Retirement Actuarial Consultant, Canada Wealth Solutions Practice",Aon,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://uk.linkedin.com/company/aon,,,,,,,,,,,,,r programming language,2026-09-04
li-4452712184,linkedin,https://www.linkedin.com/jobs/view/4452712184,,Manager Financial Risk | Great West,Canada Life,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/canada-life,,,,,,,,,,,,,r programming language,2026-09-04
li-4461900066,linkedin,https://www.linkedin.com/jobs/view/4461900066,,Automotive Inventory Analyst,Crown Auto Group Winnipeg,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/crown-automotive-group,,,,,,,,,,,,,r programming language,2026-09-04
li-4450189295,linkedin,https://www.linkedin.com/jobs/view/4450189295,,Solutions Consultant 2,Palo Alto Networks,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/palo-alto-networks,,,,,,,,,,,,,r programming language,2026-09-04
li-4462872314,linkedin,https://www.linkedin.com/jobs/view/4462872314,,Human Resource Specialist,RRC Polytech,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/school/rrc-polytech/,,,,,,,,,,,,,r programming language,2026-09-04
li-4435222275,linkedin,https://www.linkedin.com/jobs/view/4435222275,,Lead Geomorphologist,WSP in Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wsp-in-canada,,,,,,,,,,,,,r programming language,2026-09-04
li-4463164061,linkedin,https://www.linkedin.com/jobs/view/4463164061,,Advanced Practice Respiratory Therapist,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,r programming language,2026-09-04
li-4441566854,linkedin,https://www.linkedin.com/jobs/view/4441566854,,Manufacturing Associate,Emergent BioSolutions,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/emergent-biosolutions,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4463340659,linkedin,https://www.linkedin.com/jobs/view/4463340659,,Medical Device Reprocessing (MDR) Tech 2,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4463330011,linkedin,https://www.linkedin.com/jobs/view/4463330011,,Pharmacy Assistant,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4463310929,linkedin,https://www.linkedin.com/jobs/view/4463310929,,Medical Device Reprocessing (MDR) Tech 2,Shared Health-Soins Communs,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/shared-health-soins-communs,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4443879674,linkedin,https://www.linkedin.com/jobs/view/4443879674,,FSQA Coordinator - Contract,Maple Leaf Foods Inc,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/maple-leaf-foods,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4461987942,linkedin,https://www.linkedin.com/jobs/view/4461987942,,MBVS Assistant,Winpak,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winpak,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4461992920,linkedin,https://www.linkedin.com/jobs/view/4461992920,,Production Team Assistant,Winpak,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winpak,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4461130007,linkedin,https://www.linkedin.com/jobs/view/4461130007,,Machine Tender (E),Greif,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/greif,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4453227192,linkedin,https://www.linkedin.com/jobs/view/4453227192,,Warehouse Coordinator- Winnipeg,Encore Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/encore-canada,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4463660400,linkedin,https://www.linkedin.com/jobs/view/4463660400,,Machine Tender - Day Shift,Greif,,,,,,,,,False,,,,,,,https://www.linkedin.com/company/greif,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4426191297,linkedin,https://www.linkedin.com/jobs/view/4426191297,,"Intermediate Environmental Scientist, Contaminated Sites",WSP in Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wsp-in-canada,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4443951209,linkedin,https://www.linkedin.com/jobs/view/4443951209,,Heavy Duty Technician - Fort McMurray Rotation,Wajax,"Sunnyside, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wajax,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4325392276,linkedin,https://www.linkedin.com/jobs/view/4325392276,,Entry Level QAR,Magellan Aerospace Limited,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/magellan-aerospace,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4453248650,linkedin,https://www.linkedin.com/jobs/view/4453248650,,Pharmacy Assistant II - FT,Sobeys,"Steinbach, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/sobeys,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4451200895,linkedin,https://www.linkedin.com/jobs/view/4451200895,,Marine Systems Mechanical Technician,Canadian Armed Forces | Forces armées canadiennes,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/canadianforces-forcescanada,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4463695634,linkedin,https://www.linkedin.com/jobs/view/4463695634,,Infection Control Support Associate - Full Time - Poseidon Care Centre,Extendicare,,,,,,,,,False,,,,,,,https://ca.linkedin.com/company/extendicare,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4443883645,linkedin,https://www.linkedin.com/jobs/view/4443883645,,Automation Specialist,Maple Leaf Foods Inc,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/maple-leaf-foods,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4451215895,linkedin,https://www.linkedin.com/jobs/view/4451215895,,Aerospace Telecommunications and Information Systems Technician,Canadian Armed Forces | Forces armées canadiennes,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/canadianforces-forcescanada,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4463671895,linkedin,https://www.linkedin.com/jobs/view/4463671895,,Warehouse Person - Repost,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4463350470,linkedin,https://www.linkedin.com/jobs/view/4463350470,,Supply Attendant,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,laboratory technician,2026-09-05
li-4463395791,linkedin,https://www.linkedin.com/jobs/view/4463395791,,MCP Research Lead,University of Manitoba,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/school/umanitoba/,,,,,,,,,,,,,research assistant,2026-09-05
li-4463374937,linkedin,https://www.linkedin.com/jobs/view/4463374937,,Data Management Analyst,George & Fay Yee Centre for Healthcare Innovation,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/chimbca,,,,,,,,,,,,,research assistant,2026-09-05
li-4463399293,linkedin,https://www.linkedin.com/jobs/view/4463399293,,Assistant or Associate Professor,University of Manitoba,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/school/umanitoba/,,,,,,,,,,,,,research assistant,2026-09-05
in-4a92495597941986,indeed,https://ca.indeed.com/viewjob?jk=4a92495597941986,https://viprecprod.ad.umanitoba.ca/default.aspx?REQ_ID=49851&Language=1,Research Data Systems Technical Lead - IT5 (AESES),University of Manitoba,"Winnipeg, MB, CA",2026-09-03,fulltime,,,,,,False,,,,"andrea.toyne@umanitoba.ca, UM.Accommodation@umanitoba.ca","George \& Fay Yee Ctr. Healthcare Innov., Vice\-Dean Research
Rady Faculty of Health Sciences  

Position number: 38198
Date posted: September 3, 2026  

**Job details**
---------------


Research Data Systems Technical Lead \- IT5 (AESES)

New Regular Continuing Full\-Time (Budget Funded)



Full\-time: Yes
  

Permanent: Yes
  

Work schedule: 35 Hours/week (Monday to Friday, 8:30 am to 4:30 pm)
  

Salary: $41\.59 to $60\.02 per hour ($75,693\.80 to $109,236\.40 per annum)
  

Expected Start Date October 5, 2026
  

Trial/Probation period:
840 hours worked
  

For more information please contact: Andrea Toyne \- andrea.toyne@umanitoba.ca


**Qualifications**
------------------



**MINIMAL FORMAL EDUCATION REQUIRED:**


* Bachelor's degree in Computer Science, Health Informatics, Information Systems, Data Science, Biostatistics, Epidemiology, Engineering, or a related scientific/technological discipline is required.
* Graduate degree would be considered an asset.
* Relevant certifications in database administration, data engineering, information security, cloud technologies, or project management would be considered an asset.
* Formal training in database design, data management, software development, health informatics, or analytics is preferred.

**EXPERIENCE:**


* Minimum of four (4\) years of professional work experience in a role involving one or more of the following: relational databases, data management systems, research data platforms, research electronic data capture (EDC) applications, and/or electronic medical record (EMR) systems.
* Database \& data engineering expertise: Experience designing and maintaining relational databases, developing advanced SQL queries, and building Extract, Transform, and Load (ETL) \& data integration pipelines.
* Programming \& analytics skills: Proficiency in Power BI, Python, R, or similar languages for data processing, cleaning, analysis, reporting, visualization, dashboards, and business intelligence initiatives.
* Healthcare research data experience: Strong experience working with healthcare, clinical, administrative, or research datasets, Fast Healthcare Interoperability Resources (FHIR), electronic medical records, and regulated environments involving privacy, data governance, and identified personal health information.
* Systems Integration \& Quality Assurance: Experience utilizing/developing APIs, web services, server\-side applications, system integrations, computerized system validation (CSV), and software quality assurance practices.
* Collaborative versatility: Experience collaborating with multidisciplinary teams consisting of researchers, clinicians, analysts, and information technology professionals is desirable.
* Cybersecurity and Data Stewardship: Awareness of cybersecurity best practices and experience to incorporating security, role\-based access, and data governance considerations into data and information systems.
* Experience with REDCap is highly valued.
* Additional consideration will be given to otherwise qualified candidates who have experience designing and maintaining web content using HTML, CSS, and JavaScript, as well as working with server\-side web technologies such as HTTP servers and PHP.
* Experience with full\-stack web development is an asset.
* An acceptable equivalent combination of education and experience may be considered.

**SKILLS AND ABILITIES:**


* Practical working knowledge of probability, statistics, and research design is required.
* Strong analytical, critical\-thinking, and problem\-solving skills are required.
* Strong oral and written communication skills, including the ability to translate complex technical concepts and requirements into clear, understandable information for technical and non\-technical stakeholders is required.
* Ability to build and maintain effective working relationships with clients, manage expectations, and respond constructively to concerns are required.
* Commitment to data quality, data integrity, reproducibility, and continuous process improvement is required.
* Leadership, independence, organization, and professional judgment: Ability to work independently with minimal supervision, establish and maintain appropriate practices and procedures, set team priorities, manage multiple demands and time constraints, and exercise sound judgment while ensuring alignment with organizational objectives and applicable policies. Ability to exercise significant independent judgment to train, mentor, coordinate, accept the work of, and delegate tasks to junior staff is required.
* Demonstrated attention to detail, accuracy, written communication, and good word processing skills, as evidenced by the submission of a complete, clear, accurate, concise, effectively formatted, and professionally prepared CV and cover letter that are tailored to the listed requirements of the position is required.
* A satisfactory work record, including satisfactory attendance and punctuality, is required.

  

**Key responsibilities**
------------------------


**Lead the design, development, testing, implementation, and maintenance of database application systems. Provide technical leadership to a sub\-team of data management analysts within the University of Manitoba Data Coordinating Centre, focusing on exercising independent judgment and autonomy when conducting and coordinating the following activities:**
* Lead the design, development, and maintenance of relational databases and REDCap projects supporting operational, administrative, quality improvement, and research activities.
* Develop and manage data integration and Extract, Transform, Load (ETL) processes, including automated ingestion, transformation, normalization, validation, and quality assurance of data from EMRs and other sources.
* Create data products and technical solutions, including server\-side applications, structured datasets, SQL queries, reports, dashboards, analytics, and workflow automation using tools such as Python, PHP, R, APIs, and SQL
* Ensure data governance, privacy, security, and quality compliance, including PHIA requirements, access controls, audit logging, validation processes, and documentation standards.
* Exercise significant independence and judgment in collaborating and consulting with researchers, clinicians, analysts, and stakeholders to translate business and research requirements into technical solutions.
* Provide initiative, training and support when contributing to strategic planning and platform development.
* Improve, write, and finalize Standard Operating Procedures (SOPs) and develop associated workflow processes. Exercise independence in enforcing adherence to SOPs.

**Develop reporting standards and procedures for information captured within administrative datasets:**
* Develop flexible reporting systems that can be routinely run on database to uncover insights into how health care system is utilized.
* Performs and directs descriptive analysis, data quality monitoring, query issuing and resolution, data processing, and visualizations of imperfect datasets.

**Project management, delegation, mentorship, and training in research data management:**
* Schedule and co\-ordinate consultation/training events with relevant user and stakeholder groups. Exercises a high degree of judgment and independence of action when consulting with investigators and external project teams.
* Mentors junior team members, delegates tasks, accepts/rejects work, and coordinates the activities of other data management analysts. Applies a high level of independent judgment in training, evaluating, and providing guidance on the work of team members.
* Contributes to hiring committees when recruiting new team members.
* Provides regular reports of project status to the DCC Lead and stakeholders. Effectively communicates project status to the DCC Lead in order to collaboratively assess deliverables, identify opportunities for improvement, and ensure alignment with organizational standards and requirements.

**Other:**
* Stays up to date on current developments in clinical research data management software and applications.
* Ensure that CHI/ Aurora staff have up to date information about clinical research data management activities.
* Oversees the installation, validation, and maintenance of CHI’s clinical research data management infrastructure.
* Responds to regulatory audits and inspections by explaining and contextualizing data management documentation, data management plans, and project configurations.
* Assists with REDCap system administration. Enforces REDCap project management processes, User Agreement, system security precautions, and account management processes.
* Coordinates ethics/impact submissions for projects.
* May be required to perform related duties not exceeding skills and capabilities as required.
**Additional information**
--------------------------

  


The University of Manitoba is committed to the principles of equity, diversity \& inclusion and to promoting opportunities in hiring, promotion and tenure (where applicable) for systemically marginalized groups who have been excluded from full participation at the University and the larger community including Indigenous Peoples, women, racialized persons, persons with disabilities and those who identify as 2SLGBTQIA\+ (Two Spirit, lesbian, gay, bisexual, trans, questioning, intersex, asexual and other diverse sexual identities).



If you require accommodation supports during the recruitment process, please contact UM.Accommodation@umanitoba.ca or 204\-474\-7195\. Please note this contact information is for accommodation reasons only.



Application materials, including letters of reference, will be handled in accordance with the protection of privacy provisions of ""The Freedom of Information and Protection of Privacy Act"" (Manitoba). Please note that curriculum vitae will be provided to participating members of the search process.",Education And Schools,https://ca.indeed.com/cmp/University-of-Manitoba,https://d2q79iu7y748jz.cloudfront.net/s/_squarelogo/256x256/fa130f70ffdb4b16a3d2b11fce71adb6,http://www.umanitoba.ca/,Winnipeg,"5,001 to 10,000",$1B to $5B (USD),,,,,,,,quality control analyst,2026-09-05
li-4454336516,linkedin,https://www.linkedin.com/jobs/view/4454336516,,Quality Analyst - Corporate,StandardAero,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/standardaero,,,,,,,,,,,,,quality control analyst,2026-09-05
li-4325392276,linkedin,https://www.linkedin.com/jobs/view/4325392276,,Entry Level QAR,Magellan Aerospace Limited,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/magellan-aerospace,,,,,,,,,,,,,quality control analyst,2026-09-05
li-4443879674,linkedin,https://www.linkedin.com/jobs/view/4443879674,,FSQA Coordinator - Contract,Maple Leaf Foods Inc,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/maple-leaf-foods,,,,,,,,,,,,,quality control analyst,2026-09-05
li-4463374937,linkedin,https://www.linkedin.com/jobs/view/4463374937,,Data Management Analyst,George & Fay Yee Centre for Healthcare Innovation,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/chimbca,,,,,,,,,,,,,quality control analyst,2026-09-05
li-4461157131,linkedin,https://www.linkedin.com/jobs/view/4461157131,,Control Systems Programmer Analyst,City of Winnipeg,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/city-of-winnipeg,,,,,,,,,,,,,quality control analyst,2026-09-05
li-4463695634,linkedin,https://www.linkedin.com/jobs/view/4463695634,,Infection Control Support Associate - Full Time - Poseidon Care Centre,Extendicare,,,,,,,,,False,,,,,,,https://ca.linkedin.com/company/extendicare,,,,,,,,,,,,,quality control analyst,2026-09-05
li-4462312322,linkedin,https://www.linkedin.com/jobs/view/4462312322,,Continuous Improvement Specialist,Price Industries,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/price-industries,,,,,,,,,,,,,quality control analyst,2026-09-05
li-4366073066,linkedin,https://www.linkedin.com/jobs/view/4366073066,,Project Coordinator - Buildings,Graham,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/grahambuilds,,,,,,,,,,,,,quality control analyst,2026-09-05
li-4441566854,linkedin,https://www.linkedin.com/jobs/view/4441566854,,Manufacturing Associate,Emergent BioSolutions,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/emergent-biosolutions,,,,,,,,,,,,,quality control analyst,2026-09-05
li-4426191297,linkedin,https://www.linkedin.com/jobs/view/4426191297,,"Intermediate Environmental Scientist, Contaminated Sites",WSP in Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wsp-in-canada,,,,,,,,,,,,,quality control analyst,2026-09-05
li-4461406524,linkedin,https://www.linkedin.com/jobs/view/4461406524,,Test Bus Driver,New Flyer,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/newflyer,,,,,,,,,,,,,quality control analyst,2026-09-05
li-4461976076,linkedin,https://www.linkedin.com/jobs/view/4461976076,,Business Process Architect (Lean Process Optimization),Manitoba Public Insurance,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/manitoba-public-insurance,,,,,,,,,,,,,quality control analyst,2026-09-05
li-4463643656,linkedin,https://www.linkedin.com/jobs/view/4463643656,,Geotechnical Engineer-in-Training,KGS Group,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/kgs-group,,,,,,,,,,,,,quality control analyst,2026-09-05
li-4461403676,linkedin,https://www.linkedin.com/jobs/view/4461403676,,Plant Supervisor,Mauser Packaging Solutions,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/mauser-packaging-solutions,,,,,,,,,,,,,quality control analyst,2026-09-05
li-4441566854,linkedin,https://www.linkedin.com/jobs/view/4441566854,,Manufacturing Associate,Emergent BioSolutions,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/emergent-biosolutions,,,,,,,,,,,,,biological technician,2026-09-05
li-4463340659,linkedin,https://www.linkedin.com/jobs/view/4463340659,,Medical Device Reprocessing (MDR) Tech 2,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,biological technician,2026-09-05
li-4463330011,linkedin,https://www.linkedin.com/jobs/view/4463330011,,Pharmacy Assistant,Winnipeg Regional Health Authority (WRHA),"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winnipeg-regional-health-authority-wrha,,,,,,,,,,,,,biological technician,2026-09-05
li-4443879674,linkedin,https://www.linkedin.com/jobs/view/4443879674,,FSQA Coordinator - Contract,Maple Leaf Foods Inc,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/maple-leaf-foods,,,,,,,,,,,,,biological technician,2026-09-05
li-4463695634,linkedin,https://www.linkedin.com/jobs/view/4463695634,,Infection Control Support Associate - Full Time - Poseidon Care Centre,Extendicare,,,,,,,,,False,,,,,,,https://ca.linkedin.com/company/extendicare,,,,,,,,,,,,,biological technician,2026-09-05
li-4463310929,linkedin,https://www.linkedin.com/jobs/view/4463310929,,Medical Device Reprocessing (MDR) Tech 2,Shared Health-Soins Communs,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/shared-health-soins-communs,,,,,,,,,,,,,biological technician,2026-09-05
li-4426191297,linkedin,https://www.linkedin.com/jobs/view/4426191297,,"Intermediate Environmental Scientist, Contaminated Sites",WSP in Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wsp-in-canada,,,,,,,,,,,,,biological technician,2026-09-05
li-4451200895,linkedin,https://www.linkedin.com/jobs/view/4451200895,,Marine Systems Mechanical Technician,Canadian Armed Forces | Forces armées canadiennes,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/canadianforces-forcescanada,,,,,,,,,,,,,biological technician,2026-09-05
li-4461992920,linkedin,https://www.linkedin.com/jobs/view/4461992920,,Production Team Assistant,Winpak,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/winpak,,,,,,,,,,,,,biological technician,2026-09-05
li-4461130007,linkedin,https://www.linkedin.com/jobs/view/4461130007,,Machine Tender (E),Greif,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/greif,,,,,,,,,,,,,biological technician,2026-09-05
li-4443879674,linkedin,https://www.linkedin.com/jobs/view/4443879674,,FSQA Coordinator - Contract,Maple Leaf Foods Inc,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/maple-leaf-foods,,,,,,,,,,,,,microbiology technician,2026-09-05
li-4463695634,linkedin,https://www.linkedin.com/jobs/view/4463695634,,Infection Control Support Associate - Full Time - Poseidon Care Centre,Extendicare,,,,,,,,,False,,,,,,,https://ca.linkedin.com/company/extendicare,,,,,,,,,,,,,microbiology technician,2026-09-05
li-4441566854,linkedin,https://www.linkedin.com/jobs/view/4441566854,,Manufacturing Associate,Emergent BioSolutions,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/emergent-biosolutions,,,,,,,,,,,,,microbiology technician,2026-09-05
li-4426191297,linkedin,https://www.linkedin.com/jobs/view/4426191297,,"Intermediate Environmental Scientist, Contaminated Sites",WSP in Canada,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wsp-in-canada,,,,,,,,,,,,,microbiology technician,2026-09-05
li-4435360331,linkedin,https://www.linkedin.com/jobs/view/4435360331,,"Analyst, Program & Risk Sr",StandardAero,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://www.linkedin.com/company/standardaero,,,,,,,,,,,,,data analyst,2026-09-05
li-4463374937,linkedin,https://www.linkedin.com/jobs/view/4463374937,,Data Management Analyst,George & Fay Yee Centre for Healthcare Innovation,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/chimbca,,,,,,,,,,,,,data analyst,2026-09-05
li-4462312322,linkedin,https://www.linkedin.com/jobs/view/4462312322,,Continuous Improvement Specialist,Price Industries,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/price-industries,,,,,,,,,,,,,data analyst,2026-09-05
li-4462303375,linkedin,https://www.linkedin.com/jobs/view/4462303375,,Systems & Technology Specialist,Price Industries,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/price-industries,,,,,,,,,,,,,data analyst,2026-09-05
li-4460505999,linkedin,https://www.linkedin.com/jobs/view/4460505999,,Solution Analyst II,Wawanesa Insurance,"Winnipeg, Manitoba, Canada",,,,,,,,False,,,,,,,https://ca.linkedin.com/company/wawanesa-insurance,,,,,,,,,,,,,data analyst,2026-09-05
